Well	Well Position	Reading	Temperature	Fluorescence
2	A02	52	30.086803	12083.126
2	A02	53	30.187223	12038.8
2	A02	54	30.287643	11993.704
2	A02	55	30.388063	11947.785
2	A02	56	30.488483	11900.886
2	A02	57	30.588903	11852.952
2	A02	58	30.689322	11804.127
2	A02	59	30.789742	11754.8
2	A02	60	30.890162	11705.554
2	A02	61	30.990582	11656.63
2	A02	62	31.091002	11608.149
2	A02	63	31.19142	11560.546
2	A02	64	31.29184	11514.458
2	A02	65	31.39226	11470.228
2	A02	66	31.49268	11427.633
2	A02	67	31.5931	11386.083
2	A02	68	31.69352	11345.106
2	A02	69	31.793938	11304.328
2	A02	70	31.894358	11263.296
2	A02	71	31.994778	11221.333
2	A02	72	32.095196	11177.754
2	A02	73	32.195618	11132.087
2	A02	74	32.296036	11084.223
2	A02	75	32.396458	11034.147
2	A02	76	32.496876	10982.019
2	A02	77	32.597298	10928.27
2	A02	78	32.697716	10873.224
2	A02	79	32.798134	10816.798
2	A02	80	32.898556	10758.705
2	A02	81	32.998974	10698.625
2	A02	82	33.099396	10636.255
2	A02	83	33.199814	10571.479
2	A02	84	33.300232	10504.6
2	A02	85	33.400654	10436.365
2	A02	86	33.501072	10367.427
2	A02	87	33.601494	10298.254
2	A02	88	33.701912	10229.17
2	A02	89	33.802334	10160.375
2	A02	90	33.902752	10091.901
2	A02	91	34.00317	10023.773
2	A02	92	34.103592	9956.305
2	A02	93	34.20401	9889.986
2	A02	94	34.304432	9825.194
2	A02	95	34.40485	9761.97
2	A02	96	34.50527	9700.217
2	A02	97	34.60569	9639.642
2	A02	98	34.70611	9579.911
2	A02	99	34.80653	9521.048
2	A02	100	34.906948	9462.936
2	A02	101	35.00737	9405.513
2	A02	102	35.107788	9348.6875
2	A02	103	35.208206	9292.605
2	A02	104	35.308628	9237.333
2	A02	105	35.409046	9182.879
2	A02	106	35.509468	9129.116
2	A02	107	35.609886	9076.045
2	A02	108	35.710304	9023.885
2	A02	109	35.810726	8973.006
2	A02	110	35.911144	8923.807
2	A02	111	36.011566	8876.526
2	A02	112	36.111984	8831.06
2	A02	113	36.212406	8786.983
2	A02	114	36.312824	8743.958
2	A02	115	36.413242	8701.926
2	A02	116	36.513664	8661.025
2	A02	117	36.614082	8621.437
2	A02	118	36.714504	8583.222
2	A02	119	36.814922	8546.274
2	A02	120	36.91534	8510.204
2	A02	121	37.015762	8474.519
2	A02	122	37.11618	8438.776
2	A02	123	37.216602	8403.202
2	A02	124	37.31702	8368.365
2	A02	125	37.41744	8334.525
2	A02	126	37.51786	8301.522
2	A02	127	37.61828	8269.211
2	A02	128	37.7187	8237.441
2	A02	129	37.81912	8205.71
2	A02	130	37.91954	8173.3325
2	A02	131	38.01996	8139.876
2	A02	132	38.120377	8105.031
2	A02	133	38.2208	8068.495
2	A02	134	38.321217	8030.1445
2	A02	135	38.42164	7989.9204
2	A02	136	38.522057	7947.8438
2	A02	137	38.622475	7904.1113
2	A02	138	38.722897	7858.75
2	A02	139	38.823315	7811.7476
2	A02	140	38.923737	7763.043
2	A02	141	39.024155	7712.7075
2	A02	142	39.124577	7660.795
2	A02	143	39.224995	7607.3604
2	A02	144	39.325413	7552.308
2	A02	145	39.425835	7495.7656
2	A02	146	39.526253	7438.2734
2	A02	147	39.626675	7380.3887
2	A02	148	39.727093	7322.6787
2	A02	149	39.82751	7265.9683
2	A02	150	39.927933	7211.27
2	A02	151	40.02835	7159.2993
2	A02	152	40.128773	7110.2617
2	A02	153	40.22919	7064.166
2	A02	154	40.329613	7020.9663
2	A02	155	40.43003	6980.3755
2	A02	156	40.53045	6942.1714
2	A02	157	40.63087	6906.412
2	A02	158	40.73129	6873.182
2	A02	159	40.83171	6842.461
2	A02	160	40.93213	6813.8306
2	A02	161	41.032547	6786.6606
2	A02	162	41.13297	6760.818
2	A02	163	41.233387	6736.617
2	A02	164	41.33381	6714.3213
2	A02	165	41.434227	6694.057
2	A02	166	41.53465	6676.001
2	A02	167	41.635067	6660.297
2	A02	168	41.735485	6646.9424
2	A02	169	41.835907	6635.397
2	A02	170	41.936325	6624.5547
2	A02	171	42.036747	6613.371
2	A02	172	42.137165	6601.2065
2	A02	173	42.237583	6587.4585
2	A02	174	42.338005	6571.7725
2	A02	175	42.438423	6553.971
2	A02	176	42.538845	6533.8403
2	A02	177	42.639263	6511.014
2	A02	178	42.73968	6485.366
2	A02	179	42.840103	6456.9927
2	A02	180	42.94052	6426.3306
2	A02	181	43.040943	6393.81
2	A02	182	43.14136	6359.2246
2	A02	183	43.241783	6322.1245
2	A02	184	43.3422	6282.366
2	A02	185	43.44262	6239.7085
2	A02	186	43.54304	6193.629
2	A02	187	43.64346	6143.7104
2	A02	188	43.74388	6089.862
2	A02	189	43.8443	6032.217
2	A02	190	43.944717	5970.6235
2	A02	191	44.04514	5904.8257
2	A02	192	44.145557	5834.525
2	A02	193	44.24598	5759.4834
2	A02	194	44.346397	5679.462
2	A02	195	44.44682	5593.933
2	A02	196	44.547237	5502.7295
2	A02	197	44.647655	5406.1772
2	A02	198	44.748077	5305.0317
2	A02	199	44.848495	5200.2744
2	A02	200	44.948917	5093.3237
2	A02	201	45.049335	4985.5674
2	A02	202	45.149754	4878.2373
2	A02	203	45.250175	4772.1323
2	A02	204	45.350594	4667.5747
2	A02	205	45.451015	4565.03
2	A02	206	45.551434	4465.2314
2	A02	207	45.651855	4368.894
2	A02	208	45.752274	4276.698
2	A02	209	45.85269	4189.217
2	A02	210	45.953114	4107.03
2	A02	211	46.05353	4030.54
2	A02	212	46.153954	3960.0542
2	A02	213	46.25437	3895.7102
2	A02	214	46.35479	3837.6836
2	A02	215	46.45521	3786.2483
2	A02	216	46.55563	3741.7698
2	A02	217	46.65605	3704.3818
2	A02	218	46.75647	3674.3474
2	A02	219	46.85689	3652.1206
2	A02	220	46.95731	3637.762
2	A02	221	47.057728	3630.6199
2	A02	222	47.15815	3629.895
2	A02	223	47.258568	3634.9084
2	A02	224	47.35899	3644.7593
2	A02	225	47.459408	3658.1794
2	A02	226	47.559826	3673.6472
2	A02	227	47.660248	3689.9126
2	A02	228	47.760666	3706.1497
2	A02	229	47.861088	3721.9739
2	A02	230	47.961506	3737.1152
2	A02	231	48.061924	3751.5273
2	A02	232	48.162346	3765.7888
2	A02	233	48.262764	3780.4148
2	A02	234	48.363186	3795.8796
2	A02	235	48.463604	3812.5984
2	A02	236	48.564026	3830.5828
2	A02	237	48.664444	3849.2832
2	A02	238	48.764862	3868.3606
2	A02	239	48.865284	3887.85
2	A02	240	48.965702	3908.4126
2	A02	241	49.066124	3930.9685
2	A02	242	49.166542	3955.9797
2	A02	243	49.26696	3983.6616
2	A02	244	49.367382	4014.2424
2	A02	245	49.4678	4047.7305
2	A02	246	49.568222	4084.0103
2	A02	247	49.66864	4123.0073
2	A02	248	49.769062	4165.0225
2	A02	249	49.86948	4210.512
2	A02	250	49.9699	4260.1553
2	A02	251	50.07032	4314.756
2	A02	252	50.17074	4374.8364
2	A02	253	50.27116	4440.487
2	A02	254	50.37158	4511.7573
2	A02	255	50.471996	4588.613
2	A02	256	50.57242	4670.8784
2	A02	257	50.672836	4758.539
2	A02	258	50.77326	4851.872
2	A02	259	50.873676	4950.9536
2	A02	260	50.9741	5055.5786
2	A02	261	51.074516	5165.76
2	A02	262	51.174934	5281.9404
2	A02	263	51.275356	5404.474
2	A02	264	51.375774	5533.183
2	A02	265	51.476196	5667.451
2	A02	266	51.576614	5806.654
2	A02	267	51.677032	5950.4453
2	A02	268	51.777454	6098.68
2	A02	269	51.877872	6251.4355
2	A02	270	51.978294	6409.0264
2	A02	271	52.078712	6572.3486
2	A02	272	52.179134	6742.781
2	A02	273	52.279552	6921.7695
2	A02	274	52.37997	7110.3438
2	A02	275	52.480392	7308.8887
2	A02	276	52.58081	7517.1543
2	A02	277	52.681232	7734.5596
2	A02	278	52.78165	7960.883
2	A02	279	52.88207	8196.058
2	A02	280	52.98249	8439.866
2	A02	281	53.08291	8692.425
2	A02	282	53.18333	8953.941
2	A02	283	53.28375	9224.47
2	A02	284	53.38417	9504.089
2	A02	285	53.48459	9793.083
2	A02	286	53.585007	10091.981
2	A02	287	53.68543	10401.349
2	A02	288	53.785847	10721.518
2	A02	289	53.88627	11053.235
2	A02	290	53.986687	11397.63
2	A02	291	54.087105	11755.077
2	A02	292	54.187527	12125.124
2	A02	293	54.287945	12507.312
2	A02	294	54.388367	12901.402
2	A02	295	54.488785	13306.875
2	A02	296	54.589203	13723.372
2	A02	297	54.689625	14150.219
2	A02	298	54.790043	14586.972
2	A02	299	54.890465	15033.259
2	A02	300	54.990883	15488.583
2	A02	301	55.091305	15952.566
2	A02	302	55.191723	16425.006
2	A02	303	55.29214	16906.092
2	A02	304	55.392563	17395.756
2	A02	305	55.49298	17894.053
2	A02	306	55.593403	18400.95
2	A02	307	55.69382	18915.861
2	A02	308	55.79424	19437.475
2	A02	309	55.89466	19964.158
2	A02	310	55.99508	20494.895
2	A02	311	56.0955	21029.504
2	A02	312	56.19592	21568.365
2	A02	313	56.29634	22111.836
2	A02	314	56.39676	22659.934
2	A02	315	56.497177	23212.215
2	A02	316	56.5976	23768.361
2	A02	317	56.698017	24328.016
2	A02	318	56.79844	24890.457
2	A02	319	56.898857	25455.297
2	A02	320	56.999275	26022.277
2	A02	321	57.099697	26590.855
2	A02	322	57.200115	27160.32
2	A02	323	57.300537	27730.025
2	A02	324	57.400955	28299.355
2	A02	325	57.501377	28867.68
2	A02	326	57.601795	29433.928
2	A02	327	57.702213	29996.842
2	A02	328	57.802635	30555.555
2	A02	329	57.903053	31109.277
2	A02	330	58.003475	31656.94
2	A02	331	58.103893	32197.361
2	A02	332	58.20431	32729.852
2	A02	333	58.304733	33253.793
2	A02	334	58.40515	33768.664
2	A02	335	58.505573	34273.68
2	A02	336	58.60599	34768.465
2	A02	337	58.706413	35252.93
2	A02	338	58.80683	35726.73
2	A02	339	58.90725	36189.152
2	A02	340	59.00767	36639.285
2	A02	341	59.10809	37076.383
2	A02	342	59.20851	37499.65
2	A02	343	59.30893	37908.945
2	A02	344	59.409348	38304.824
2	A02	345	59.50977	38687.777
2	A02	346	59.610188	39058.13
2	A02	347	59.71061	39416.344
2	A02	348	59.811028	39763.203
2	A02	349	59.911446	40099.324
2	A02	350	60.011868	40425.49
2	A02	351	60.112286	40742.777
2	A02	352	60.212708	41052.18
2	A02	353	60.313126	41354.59
2	A02	354	60.413548	41650.754
2	A02	355	60.513966	41941.08
2	A02	356	60.614384	42225.676
2	A02	357	60.714806	42504.523
2	A02	358	60.815224	42777.45
2	A02	359	60.915646	43044.125
2	A02	360	61.016064	43304.152
2	A02	361	61.11648	43557.156
2	A02	362	61.216904	43803.28
2	A02	363	61.31732	44043.22
2	A02	364	61.417744	44277.816
2	A02	365	61.51816	44507.78
2	A02	366	61.618584	44733.6
2	A02	367	61.719	44955.42
2	A02	368	61.81942	45173.543
2	A02	369	61.91984	45388.01
2	A02	370	62.02026	45598.715
2	A02	371	62.12068	45805.582
2	A02	372	62.2211	46008.246
2	A02	373	62.321518	46206.152
2	A02	374	62.42194	46399.277
2	A02	375	62.522358	46588.023
2	A02	376	62.62278	46773.12
2	A02	377	62.723198	46955.227
2	A02	378	62.82362	47134.83
2	A02	379	62.924038	47311.914
2	A02	380	63.024456	47485.99
2	A02	381	63.124878	47656.867
2	A02	382	63.225296	47824.64
2	A02	383	63.325718	47989.254
2	A02	384	63.426136	48150.246
2	A02	385	63.526554	48307.254
2	A02	386	63.626976	48460.38
2	A02	387	63.727394	48609.855
2	A02	388	63.827816	48755.777
2	A02	389	63.928234	48898.504
2	A02	390	64.028656	49038.27
2	A02	391	64.129074	49175.355
2	A02	392	64.22949	49310.402
2	A02	393	64.32991	49444.06
2	A02	394	64.430336	49576.67
2	A02	395	64.530754	49708.26
2	A02	396	64.63117	49838.75
2	A02	397	64.73159	49967.984
2	A02	398	64.83201	50095.54
2	A02	399	64.932434	50220.44
2	A02	400	65.03285	50341.758
2	A02	401	65.13327	50459.332
2	A02	402	65.23369	50573.496
2	A02	403	65.33411	50684.805
2	A02	404	65.43453	50793.914
2	A02	405	65.53495	50901.363
2	A02	406	65.63537	51007.934
2	A02	407	65.73579	51114.316
2	A02	408	65.836205	51220.863
2	A02	409	65.93663	51327.574
2	A02	410	66.03705	51434.094
2	A02	411	66.13747	51539.94
2	A02	412	66.237885	51644.688
2	A02	413	66.33831	51747.586
2	A02	414	66.43873	51847.734
2	A02	415	66.53915	51944.41
2	A02	416	66.639565	52037.36
2	A02	417	66.73998	52126.418
2	A02	418	66.84041	52211.367
2	A02	419	66.94083	52292.453
2	A02	420	67.041245	52370.082
2	A02	421	67.14166	52444.71
2	A02	422	67.24208	52516.566
2	A02	423	67.34251	52585.707
2	A02	424	67.442924	52652.066
2	A02	425	67.54334	52715.434
2	A02	426	67.64376	52775.062
2	A02	427	67.74418	52830.36
2	A02	428	67.844604	52881.03
2	A02	429	67.94502	52926.79
2	A02	430	68.04544	52967.62
2	A02	431	68.14586	53003.812
2	A02	432	68.24628	53035.895
2	A02	433	68.3467	53064.305
2	A02	434	68.44712	53089.457
2	A02	435	68.54754	53111.613
2	A02	436	68.64796	53131.105
2	A02	437	68.74838	53148.395
2	A02	438	68.8488	53163.758
2	A02	439	68.94922	53177.383
2	A02	440	69.04964	53189.344
2	A02	441	69.150055	53199.688
2	A02	442	69.25048	53208.504
2	A02	443	69.3509	53215.598
2	A02	444	69.45132	53220.69
2	A02	445	69.551735	53223.71
2	A02	446	69.65215	53224.887
2	A02	447	69.75258	53224.465
2	A02	448	69.853	53222.39
2	A02	449	69.953415	53218.36
2	A02	450	70.05383	53212.258
2	A02	451	70.15425	53204.39
2	A02	452	70.25468	53195.08
2	A02	453	70.355095	53184.63
2	A02	454	70.45551	53173.293
2	A02	455	70.55593	53160.992
2	A02	456	70.65635	53147.363
2	A02	457	70.756775	53132.113
2	A02	458	70.85719	53115.01
2	A02	459	70.95761	53095.707
2	A02	460	71.05803	53073.67
2	A02	461	71.15845	53048.387
2	A02	462	71.25887	53019.84
2	A02	463	71.35929	52988.652
2	A02	464	71.45971	52955.605
2	A02	465	71.56013	52921.223
2	A02	466	71.66055	52885.688
2	A02	467	71.76097	52848.883
2	A02	468	71.86139	52810.902
2	A02	469	71.96181	52771.87
2	A02	470	72.062225	52731.984
2	A02	471	72.16265	52691.68
2	A02	472	72.26307	52651.473
2	A02	473	72.36349	52611.645
2	A02	474	72.463905	52572.0
2	A02	475	72.56432	52532.234
2	A02	476	72.66475	52491.992
2	A02	477	72.76517	52450.6
2	A02	478	72.865585	52407.656
2	A02	479	72.966	52363.35
2	A02	480	73.06642	52318.188
2	A02	481	73.16685	52272.637
2	A02	482	73.267265	52226.95
2	A02	483	73.36768	52181.19
2	A02	484	73.4681	52135.395
2	A02	485	73.56852	52089.49
2	A02	486	73.668945	52043.504
2	A02	487	73.76936	51997.27
2	A02	488	73.86978	51950.234
2	A02	489	73.9702	51901.727
2	A02	490	74.070625	51850.93
2	A02	491	74.17104	51797.324
2	A02	492	74.27146	51740.812
2	A02	493	74.37188	51681.496
2	A02	494	74.4723	51619.53
2	A02	495	74.57272	51555.137
2	A02	496	74.67314	51488.977
2	A02	497	74.77356	51422.04
2	A02	498	74.87398	51354.887
2	A02	499	74.974396	51287.484
2	A02	500	75.07482	51219.457
2	A02	501	75.17524	51150.42
2	A02	502	75.27566	51080.3
2	A02	503	75.376076	51009.16
2	A02	504	75.476494	50937.047
2	A02	505	75.57692	50863.93
2	A02	506	75.67734	50789.754
2	A02	507	75.777756	50714.4
2	A02	508	75.878174	50637.78
2	A02	509	75.97859	50560.06
2	A02	510	76.07902	50481.613
2	A02	511	76.179436	50402.953
2	A02	512	76.279854	50324.49
2	A02	513	76.38027	50246.617
2	A02	514	76.48069	50169.92
2	A02	515	76.581116	50094.62
2	A02	516	76.68153	50020.297
2	A02	517	76.78195	49946.363
2	A02	518	76.88237	49872.145
2	A02	519	76.982796	49797.05
2	A02	520	77.08321	49720.44
2	A02	521	77.18363	49641.816
2	A02	522	77.28405	49561.168
2	A02	523	77.38447	49478.676
2	A02	524	77.48489	49394.57
2	A02	525	77.58531	49309.258
2	A02	526	77.68573	49223.223
2	A02	527	77.78615	49136.895
2	A02	528	77.886566	49050.41
2	A02	529	77.98699	48963.66
2	A02	530	78.08741	48876.695
2	A02	531	78.18783	48789.75
2	A02	532	78.288246	48703.027
2	A02	533	78.388664	48616.125
2	A02	534	78.48909	48528.12
2	A02	535	78.58951	48438.207
2	A02	536	78.689926	48346.035
2	A02	537	78.790344	48251.35
2	A02	538	78.89076	48153.848
2	A02	539	78.99119	48053.445
2	A02	540	79.091606	47950.46
2	A02	541	79.192024	47845.445
2	A02	542	79.29244	47739.188
2	A02	543	79.39287	47632.72
2	A02	544	79.493286	47526.844
2	A02	545	79.593704	47421.86
2	A02	546	79.69412	47317.844
2	A02	547	79.79454	47214.645
2	A02	548	79.894966	47112.01
2	A02	549	79.995384	47009.414
2	A02	550	80.0958	46906.05
2	A02	551	80.19622	46801.13
2	A02	552	80.29664	46694.305
2	A02	553	80.397064	46585.836
2	A02	554	80.49748	46476.297
2	A02	555	80.5979	46366.2
2	A02	556	80.69832	46256.207
2	A02	557	80.79874	46147.176
2	A02	558	80.89916	46039.664
2	A02	559	80.99958	45933.95
2	A02	560	81.1	45830.227
2	A02	561	81.20042	45728.438
2	A02	562	81.300835	45627.99
2	A02	563	81.40126	45527.94
2	A02	564	81.50168	45427.508
2	A02	565	81.6021	45326.22
2	A02	566	81.702515	45223.87
2	A02	567	81.80294	45120.062
2	A02	568	81.90336	45014.438
2	A02	569	82.00378	44907.29
2	A02	570	82.104195	44799.53
2	A02	571	82.20461	44692.133
2	A02	572	82.30504	44585.773
2	A02	573	82.40546	44480.594
2	A02	574	82.505875	44377.16
2	A02	575	82.60629	44276.14
2	A02	576	82.70671	44177.707
2	A02	577	82.80714	44081.7
2	A02	578	82.907555	43987.242
2	A02	579	83.00797	43893.06
2	A02	580	83.10839	43798.176
2	A02	581	83.20881	43702.223
2	A02	582	83.309235	43605.23
2	A02	583	83.40965	43507.465
2	A02	584	83.51007	43409.76
2	A02	585	83.61049	43313.156
2	A02	586	83.71091	43218.59
2	A02	587	83.81133	43126.543
2	A02	588	83.91175	43037.047
2	A02	589	84.01217	42949.61
2	A02	590	84.11259	42863.496
2	A02	591	84.213005	42778.44
2	A02	592	84.31343	42694.066
2	A02	593	84.41385	42609.742
2	A02	594	84.51427	42525.203
2	A02	595	84.614685	42440.34
2	A02	596	84.71511	42354.84
2	A02	597	84.81553	42268.543
2	A02	598	84.91595	42181.863
2	A02	599	85.016365	42095.953
2	A02	600	85.11678	42011.62
2	A02	601	85.21721	41929.03
2	A02	602	85.31763	41847.92
2	A02	603	85.418045	41768.062
2	A02	604	85.51846	41689.402
2	A02	605	85.61888	41611.836
2	A02	606	85.71931	41534.504
2	A02	607	85.819725	41456.453
2	A02	608	85.92014	41377.074
2	A02	609	86.02056	41296.297
2	A02	610	86.12098	41214.15
2	A02	611	86.221405	41129.918
2	A02	612	86.32182	41042.914
2	A02	613	86.42224	40952.73
2	A02	614	86.52266	40859.133
2	A02	615	86.62308	40762.75
2	A02	616	86.7235	40664.72
2	A02	617	86.82392	40566.15
2	A02	618	86.92434	40467.355
2	A02	619	87.02476	40368.13
2	A02	620	87.12518	40268.176
2	A02	621	87.2256	40167.113
2	A02	622	87.32602	40064.523
2	A02	623	87.42644	39960.07
2	A02	624	87.526855	39853.52
2	A02	625	87.62728	39744.633
2	A02	626	87.7277	39633.816
2	A02	627	87.82812	39521.867
2	A02	628	87.928535	39408.914
2	A02	629	88.02895	39295.004
2	A02	630	88.12938	39180.176
2	A02	631	88.2298	39064.254
2	A02	632	88.330215	38947.39
2	A02	633	88.43063	38830.08
2	A02	634	88.53105	38712.68
2	A02	635	88.63148	38595.164
2	A02	636	88.731895	38476.984
2	A02	637	88.83231	38357.84
2	A02	638	88.93273	38237.453
2	A02	639	89.03315	38115.574
2	A02	640	89.133575	37991.945
2	A02	641	89.23399	37866.535
2	A02	642	89.33441	37739.453
2	A02	643	89.43483	37611.094
2	A02	644	89.53525	37481.723
2	A02	645	89.63567	37351.344
2	A02	646	89.73609	37219.7
2	A02	647	89.83651	37086.957
2	A02	648	89.93693	36953.973
2	A02	649	90.03735	36821.56
2	A02	650	90.13777	36690.234
2	A02	651	90.23819	36560.3
2	A02	652	90.33861	36431.637
2	A02	653	90.439026	36303.996
2	A02	654	90.53945	36177.117
2	A02	655	90.63987	36051.06
2	A02	656	90.74029	35925.7
2	A02	657	90.840706	35800.44
2	A02	658	90.941124	35674.69
2	A02	659	91.04155	35548.453
2	A02	660	91.14197	35422.05
2	A02	661	91.242386	35295.57
2	A02	662	91.342804	35168.867
2	A02	663	91.44322	35041.344
2	A02	664	91.54365	34912.125
2	A02	665	91.644066	34780.8
2	A02	666	91.744484	34647.477
2	A02	667	91.8449	34512.38
2	A02	668	91.94532	34375.66
2	A02	669	92.045746	34237.34
2	A02	670	92.146164	34097.254
2	A02	671	92.24658	33955.285
2	A02	672	92.347	33811.668
2	A02	673	92.447426	33667.14
2	A02	674	92.547844	33522.547
2	A02	675	92.64826	33378.387
2	A02	676	92.74868	33234.848
2	A02	677	92.8491	33091.97
2	A02	678	92.949524	32949.7
2	A02	679	93.04994	32808.15
2	A02	680	93.15036	32667.645
2	A02	681	93.25078	32528.293
2	A02	682	93.3512	32389.979
2	A02	683	93.45162	32252.594
2	A02	684	93.55204	32116.107
2	A02	685	93.65246	31980.67
2	A02	686	93.75288	31846.338
2	A02	687	93.853294	31712.95
2	A02	688	93.95372	31580.137
2	A02	689	94.05414	31447.42
2	A02	690	94.15456	31314.361
2	A02	691	94.254974	31181.115
2	A02	692	94.35539	31048.31
2	A02	693	94.45582	30916.56
2	A02	694	94.55624	30786.191
2	A02	695	94.656654	30656.953
2	A02	696	94.75707	30528.373
2	A02	697	94.85749	30399.793
2	A02	698	94.95792	30270.781
2	A02	699	95.058334	30141.055
2	A02	700	95.15875	30010.64
2	A02	701	95.25917	29879.916
2	A02	702	95.3596	29749.225
2	A02	703	95.460014	29618.627
2	A02	704	95.56043	29487.967
2	A02	705	95.66085	29357.152
2	A02	706	95.76127	29226.158
2	A02	707	95.861694	29095.314
2	A02	708	95.96211	28964.97
2	A02	709	96.06253	28835.25
2	A02	710	96.16295	28706.303
2	A02	711	96.26337	28578.273
2	A02	712	96.36379	28451.26
2	A02	713	96.46421	28325.031
2	A02	714	96.56463	28198.986
2	A02	715	96.66505	28072.527
2	A02	716	96.765465	27945.34
2	A02	717	96.86589	27817.2
2	A02	718	96.96631	27687.912
2	A02	719	97.06673	27557.377
2	A02	720	97.167145	27425.67
2	A02	721	97.26756	27291.678
2	A02	722	97.36799	27158.95
2	A02	723	97.46841	27027.059
2	A02	724	97.568825	26895.69
2	A02	725	97.66924	26764.674
2	A02	726	97.76967	26633.89
2	A02	727	97.87009	26503.25
2	A02	728	97.970505	26372.684
2	A02	729	98.07092	26242.133
2	A02	730	98.17134	26111.553
2	A02	731	98.27177	25980.92
2	A02	732	98.372185	25850.219
2	A02	733	98.4726	25719.473
2	A02	734	98.57302	25588.705
2	A02	735	98.67344	25457.93
2	A02	736	98.773865	25327.16
2	A02	737	98.87428	25196.428
2	A02	738	98.9747	25065.783
3	A03	1	24.9523	7168.88
3	A03	2	25.052769	7167.6416
3	A03	3	25.15324	7166.1885
3	A03	4	25.25371	7164.4917
3	A03	5	25.354181	7162.5435
3	A03	6	25.45465	7160.3345
3	A03	7	25.555122	7157.8516
3	A03	8	25.655592	7155.0894
3	A03	9	25.756062	7152.036
3	A03	10	25.856533	7148.6826
3	A03	11	25.957003	7145.042
3	A03	12	26.057474	7141.131
3	A03	13	26.157944	7136.9536
3	A03	14	26.258415	7132.5264
3	A03	15	26.358885	7127.912
3	A03	16	26.459356	7123.2246
3	A03	17	26.559826	7118.595
3	A03	18	26.660295	7114.0747
3	A03	19	26.760767	7109.4004
3	A03	20	26.861237	7098.7617
3	A03	21	26.961708	7087.2207
3	A03	22	27.062178	7074.9307
3	A03	23	27.16265	7061.9917
3	A03	24	27.263119	7048.567
3	A03	25	27.363588	7034.9487
3	A03	26	27.46406	7021.2466
3	A03	27	27.56453	7007.393
3	A03	28	27.665	6993.455
3	A03	29	27.76547	6979.5776
3	A03	30	27.865942	6965.7896
3	A03	31	27.966412	6952.1934
3	A03	32	28.066883	6939.1777
3	A03	33	28.167353	6927.253
3	A03	34	28.267822	6916.7363
3	A03	35	28.368294	6907.598
3	A03	36	28.468763	6899.818
3	A03	37	28.569235	6893.667
3	A03	38	28.669704	6889.335
3	A03	39	28.770176	6886.688
3	A03	40	28.870646	6885.4106
3	A03	41	28.971115	6885.0024
3	A03	42	29.071587	6884.9336
3	A03	43	29.172056	6884.7183
3	A03	44	29.272528	6883.994
3	A03	45	29.372997	6882.5195
3	A03	46	29.473469	6880.161
3	A03	47	29.573938	6876.7563
3	A03	48	29.67441	6872.195
3	A03	49	29.77488	6866.399
3	A03	50	29.875349	6859.534
3	A03	51	29.97582	6851.84
3	A03	52	30.07629	6843.182
3	A03	53	30.176762	6833.242
3	A03	54	30.277231	6822.106
3	A03	55	30.377703	6809.977
3	A03	56	30.478172	6796.797
3	A03	57	30.578642	6782.1714
3	A03	58	30.679113	6765.7026
3	A03	59	30.779583	6747.2544
3	A03	60	30.880054	6726.756
3	A03	61	30.980524	6703.8555
3	A03	62	31.080996	6678.5156
3	A03	63	31.181465	6651.164
3	A03	64	31.281937	6622.2705
3	A03	65	31.382406	6592.371
3	A03	66	31.482876	6562.25
3	A03	67	31.583347	6532.4263
3	A03	68	31.683817	6503.2188
3	A03	69	31.784288	6474.9097
3	A03	70	31.884758	6447.5327
3	A03	71	31.98523	6421.066
3	A03	72	32.0857	6395.5938
3	A03	73	32.18617	6370.8755
3	A03	74	32.28664	6346.3403
3	A03	75	32.38711	6321.7114
3	A03	76	32.48758	6296.8286
3	A03	77	32.58805	6271.7266
3	A03	78	32.688522	6246.619
3	A03	79	32.788994	6221.9575
3	A03	80	32.88946	6197.98
3	A03	81	32.989933	6174.7144
3	A03	82	33.090405	6152.374
